feature_id,category,feature
23460,subject,American 3D films
23461,subject,American Airlines
23462,subject,American Basketball Association
23463,subject,American Broadcasting Company original programming
23464,subject,American Broadcasting Company television specials
23465,subject,American Christmas comedy films
23466,subject,American Christmas comedy-drama films
23467,subject,American Christmas drama films
23468,subject,American Christmas films
23469,subject,American Christmas horror films
23470,subject,American Christmas songs
23471,subject,American Christmas television specials
23472,subject,American Civil War alternate histories
23473,subject,American Civil War films
23474,subject,American Experience
23475,subject,American Girl films
23476,subject,American Idol
23477,subject,American Indian Wars films
23478,subject,American International Pictures films
23479,subject,American LGBT-related films
23480,subject,American LGBT-related television films
23481,subject,American Masters films
23482,subject,American Muay Thai films
23483,subject,American Ninja
23484,subject,American Pie (film series)
23485,subject,American Playhouse
23486,subject,American Psycho
23487,subject,American Revolutionary War films
23488,subject,American Sign Language films
23489,subject,American Western (genre) comedy films
23490,subject,American Western (genre) fantasy films
23491,subject,American Western (genre) films
23492,subject,American Western (genre) horror films
23493,subject,American Western (genre) musical films
23494,subject,American Western (genre) science fiction films
23495,subject,American World War I films
23496,subject,American World War II films
23497,subject,American World War II propaganda films
23498,subject,American Zoetrope films
23499,subject,American action adventure films
23500,subject,American action comedy films
23501,subject,American action comedy-drama films
23502,subject,American action drama films
23503,subject,American action films
23504,subject,American action horror films
23505,subject,American action thriller films
23506,subject,American action war films
23507,subject,American adult animated films
23508,subject,American adventure comedy films
23509,subject,American adventure comedy-drama films
23510,subject,American adventure drama films
23511,subject,American adventure films
23512,subject,American adventure television series
23513,subject,American adventure thriller films
23514,subject,American alternate history films
23515,subject,American animated action films
23516,subject,American animated comedy films
23517,subject,American animated documentary films
23518,subject,American animated fantasy films
23519,subject,American animated feature films
23520,subject,American animated featurettes
23521,subject,American animated films
23522,subject,American animated horror films
23523,subject,American animated science fantasy films
23524,subject,American animated science fiction films
23525,subject,American animated short films
23526,subject,American animated superhero films
23527,subject,American anthology films
23528,subject,American anti-communist propaganda films
23529,subject,American association football films
23530,subject,American auto racing films
23531,subject,American avant-garde and experimental films
23532,subject,American aviation films
23533,subject,American baseball films
23534,subject,American basketball films
23535,subject,American biographical drama films
23536,subject,American biographical films
23537,subject,American black comedy films
23538,subject,American black-and-white films
23539,subject,American body horror films
23540,subject,American boxing films
23541,subject,American buddy action films
23542,subject,American buddy comedy films
23543,subject,American buddy comedy-drama films
23544,subject,American buddy cop films
23545,subject,American buddy drama films
23546,subject,American buddy films
23547,subject,American business films
23548,subject,American chase films
23549,subject,American children's adventure films
23550,subject,American children's animated action films
23551,subject,American children's animated action television series
23552,subject,American children's animated adventure films
23553,subject,American children's animated adventure television series
23554,subject,American children's animated comedy films
23555,subject,American children's animated comedy television series
23556,subject,American children's animated comic science fiction films
23557,subject,American children's animated drama films
23558,subject,American children's animated drama television series
23559,subject,American children's animated fantasy films
23560,subject,American children's animated fantasy television series
23561,subject,American children's animated films
23562,subject,American children's animated horror television series
23563,subject,American children's animated musical films
23564,subject,American children's animated musical television series
23565,subject,American children's animated mystery films
23566,subject,American children's animated mystery television series
23567,subject,American children's animated science fantasy films
23568,subject,American children's animated science fiction films
23569,subject,American children's animated space adventure films
23570,subject,American children's animated superhero films
23571,subject,American children's animated superhero television series
23572,subject,American children's comedy films
23573,subject,American children's drama films
23574,subject,American children's fantasy films
23575,subject,American children's films
23576,subject,American children's musical films
23577,subject,American comedy films
23578,subject,American comedy horror films
23579,subject,American comedy mystery films
23580,subject,American comedy road movies
23581,subject,American comedy short films
23582,subject,American comedy television films
23583,subject,American comedy thriller films
23584,subject,American comedy web series
23585,subject,American comedy-drama films
23586,subject,American coming-of-age comedy films
23587,subject,American coming-of-age comedy-drama films
23588,subject,American coming-of-age drama films
23589,subject,American coming-of-age films
23590,subject,American computer-animated films
23591,subject,American courtroom films
23592,subject,American crime action films
23593,subject,American crime comedy films
23594,subject,American crime comedy-drama films
23595,subject,American crime drama films
23596,subject,American crime films
23597,subject,American crime thriller films
23598,subject,American crossover films
23599,subject,American dance films
23600,subject,American dark fantasy films
23601,subject,American detective films
23602,subject,American direct-to-video films
23603,subject,American disaster films
23604,subject,American docudrama films
23605,subject,American documentary films
23606,subject,American documentary films about cannabis
23607,subject,American documentary television films
23608,subject,American drama films
23609,subject,American drama road movies
23610,subject,American drama short films
23611,subject,American drama television films
23612,subject,American dystopian films
23613,subject,American epic fantasy films
23614,subject,American epic films
23615,subject,American erotic drama films
23616,subject,American erotic films
23617,subject,American erotic horror films
23618,subject,American erotic romance films
23619,subject,American erotic thriller films
23620,subject,American exploitation films
23621,subject,American fantasy action films
23622,subject,American fantasy adventure films
23623,subject,American fantasy comedy films
23624,subject,American fantasy comedy-drama films
23625,subject,American fantasy drama films
23626,subject,American fantasy films
23627,subject,American fantasy television series
23628,subject,American fantasy thriller films
23629,subject,American female buddy films
23630,subject,American feminist comedy films
23631,subject,American feminist films
23632,subject,American filmmakers
23633,subject,American films about Alzheimer's disease
23634,subject,American films about Halloween
23635,subject,American films about cannabis
23636,subject,American films about revenge
23637,subject,American films based on actual events
23638,subject,American films based on plays
23639,subject,American films with live action and animation
23640,subject,American flash animated films
23641,subject,American folklore films and television series
23642,subject,American football films
23643,subject,American frontier
23644,subject,American gambling films
23645,subject,American gang films
23646,subject,American gangster films
23647,subject,American ghost films
23648,subject,American haunted house films
23649,subject,American heist films
23650,subject,American high fantasy films
23651,subject,American high school films
23652,subject,American historical action films
23653,subject,American historical adventure films
